Place,FirstZIP,Count
"Stratford, VA",22558,1
"Tappahannock, VA",22560,1
"Thornburg, VA",22565,1
"Unionville, VA",22567,1
"Village, VA",22570,1
"Warsaw, VA",22572,1
"Weems, VA",22576,1
"Sandy Point, VA",22577,1
"White Stone, VA",22578,1
"Wicomico Church, VA",22579,1
"Woodford, VA",22580,1
"Zacata, VA",22581,1
"Bentonville, VA",22610,1
"Berryville, VA",22611,1
"Boyce, VA",22620,1
"Brucetown, VA",22622,1
"Chester Gap, VA",22623,1
"Clear Brook, VA",22624,1
"Cross Junction, VA",22625,1
"Fishers Hill, VA",22626,1
"Flint Hill, VA",22627,1
"Front Royal, VA",22630,1
"Gore, VA",22637,1
"Hume, VA",22639,1
"Huntly, VA",22640,1
"Linden, VA",22642,1
"Markham, VA",22643,1
"Maurertown, VA",22644,1
"Millwood, VA",22646,1
"Rileyville, VA",22650,1
"Fort Valley, VA",22652,1
"Star Tannery, VA",22654,1
"Stephens City, VA",22655,1
"Stephenson, VA",22656,1
"Toms Brook, VA",22660,1
"White Post, VA",22663,1
"Woodstock, VA",22664,1
"Culpeper, VA",22701,1
"Aroda, VA",22709,1
"Banco, VA",22711,1
"Bealeton, VA",22712,1
"Boston, VA",22713,1
"Brandy Station, VA",22714,1
"Brightwood, VA",22715,1
"Castleton, VA",22716,1
"Elkwood, VA",22718,1
"Etlan, VA",22719,1
"Goldvein, VA",22720,1
"Haywood, VA",22722,1
"Hood, VA",22723,1
"Jeffersonton, VA",22724,1
"Leon, VA",22725,1
"Lignum, VA",22726,1
"Madison, VA",22727,1
"Midland, VA",22728,1
"Mitchells, VA",22729,1
"Oakpark, VA",22730,1
"Pratts, VA",22731,1
"Radiant, VA",22732,1
"Rapidan, VA",22733,1
"Remington, VA",22734,1
"Reva, VA",22735,1
"Richardsville, VA",22736,1
"Rixeyville, VA",22737,1
"Rochelle, VA",22738,1
"Somerville, VA",22739,1
"Sperryville, VA",22740,1
"Stevensburg, VA",22741,1
"Sumerduck, VA",22742,1
"Syria, VA",22743,1
"Viewtown, VA",22746,1
"Washington, VA",22747,1
"Wolftown, VA",22748,1
"Woodville, VA",22749,1
"Basye, VA",22810,1
"Bergton, VA",22811,1
"Bridgewater, VA",22812,1
"Broadway, VA",22815,1
"Criders, VA",22820,1
"Dayton, VA",22821,1
"Edinburg, VA",22824,1
"Elkton, VA",22827,1
"Fulks Run, VA",22830,1
"Hinton, VA",22831,1
"Keezletown, VA",22832,1
"Lacey Spring, VA",22833,1
"Linville, VA",22834,1
"Luray, VA",22835,1
"Mc Gaheysville, VA",22840,1
"Mount Crawford, VA",22841,1
"Mount Jackson, VA",22842,1
"Mount Solon, VA",22843,1
"New Market, VA",22844,1
"Orkney Springs, VA",22845,1
"Penn Laird, VA",22846,1
"Quicksburg, VA",22847,1
"Pleasant Valley, VA",22848,1
"Shenandoah, VA",22849,1
"Singers Glen, VA",22850,1
"Stanley, VA",22851,1
"Timberville, VA",22853,1
"Afton, VA",22920,1
"Arrington, VA",22922,1
"Barboursville, VA",22923,1
"Batesville, VA",22924,1
"Covesville, VA",22931,1
"Crozet, VA",22932,1
"Dyke, VA",22935,1
"Earlysville, VA",22936,1
"Esmont, VA",22937,1
"Faber, VA",22938,1
"Fishersville, VA",22939,1
"Free Union, VA",22940,1
"Gordonsville, VA",22942,1
"Greenwood, VA",22943,1
"Ivy, VA",22945,1
"Keene, VA",22946,1
"Keswick, VA",22947,1
"Locust Dale, VA",22948,1
"Lovingston, VA",22949,1
"Lyndhurst, VA",22952,1
"Montpelier Station, VA",22957,1
"Nellysford, VA",22958,1
"North Garden, VA",22959,1
"Orange, VA",22960,1
"Palmyra, VA",22963,1
"Piney River, VA",22964,1
"Quinque, VA",22965,1
"Roseland, VA",22967,1
"Ruckersville, VA",22968,1
"Schuyler, VA",22969,1
"Shipman, VA",22971,1
"Somerset, VA",22972,1
"Stanardsville, VA",22973,1
"Troy, VA",22974,1
"Tyro, VA",22976,1
"Waynesboro, VA",22980,1
"White Hall, VA",22987,1
"Woodberry Forest, VA",22989,1
"Achilles, VA",23001,1
"Amelia Court House, VA",23002,1
"Ark, VA",23003,1
"Arvonia, VA",23004,1
"Ashland, VA",23005,1
"Aylett, VA",23009,1
"Barhamsville, VA",23011,1
"Beaumont, VA",23014,1
"Beaverdam, VA",23015,1
"Bena, VA",23018,1
"Bohannon, VA",23021,1
"Bremo Bluff, VA",23022,1
"Bruington, VA",23023,1
"Bumpass, VA",23024,1
"Cardinal, VA",23025,1
"Cartersville, VA",23027,1
"Charles City, VA",23030,1
"Christchurch, VA",23031,1
"Church View, VA",23032,1
"Cobbs Creek, VA",23035,1
"Columbia, VA",23038,1
"Crozier, VA",23039,1
"Cumberland, VA",23040,1
"Deltaville, VA",23043,1
"Diggs, VA",23045,1
"Doswell, VA",23047,1
"Dutton, VA",23050,1
"Fork Union, VA",23055,1
"Foster, VA",23056,1
"Gloucester, VA",23061,1
"Gloucester Point, VA",23062,1
"Goochland, VA",23063,1
"Grimstead, VA",23064,1
"Gum Spring, VA",23065,1
"Gwynn, VA",23066,1
"Hadensville, VA",23067,1
"Hallieford, VA",23068,1
"Hanover, VA",23069,1
"Hardyville, VA",23070,1
"Hartfield, VA",23071,1
"Hayes, VA",23072,1
"Hudgins, VA",23076,1
"Jamaica, VA",23079,1
"Jamestown, VA",23081,1
"Jetersville, VA",23083,1
"Kents Store, VA",23084,1
"King And Queen Court House, VA",23085,1
"King William, VA",23086,1
"Lanexa, VA",23089,1
"Lightfoot, VA",23090,1
"Little Plymouth, VA",23091,1
"Locust Hill, VA",23092,1
"Louisa, VA",23093,1
"Maidens, VA",23102,1
"Manakin Sabot, VA",23103,1
"Mannboro, VA",23105,1
"Manquin, VA",23106,1
"Maryus, VA",23107,1
"Mascot, VA",23108,1
"Mathews, VA",23109,1
"Mattaponi, VA",23110,1
"Millers Tavern, VA",23115,1
"Mineral, VA",23117,1
"Moon, VA",23119,1
"Moseley, VA",23120,1
"New Canton, VA",23123,1
"New Kent, VA",23124,1
"New Point, VA",23125,1
"Newtown, VA",23126,1
"Norge, VA",23127,1
"North, VA",23128,1
"Oilville, VA",23129,1
"Onemo, VA",23130,1
"Ordinary, VA",23131,1
"Port Haywood, VA",23138,1
"Powhatan, VA",23139,1
"Providence Forge, VA",23140,1
"Quinton, VA",23141,1
"Rockville, VA",23146,1
"Ruthville, VA",23147,1
"Saint Stephens Church, VA",23148,1
"Saluda, VA",23149,1
"Sandston, VA",23150,1
"Sandy Hook, VA",23153,1
"Schley, VA",23154,1
"Severn, VA",23155,1
"Shacklefords, VA",23156,1
"State Farm, VA",23160,1
"Stevensville, VA",23161,1
"Studley, VA",23162,1
"Susan, VA",23163,1
"Toano, VA",23168,1
"Topping, VA",23169,1
"Trevilians, VA",23170,1
"Urbanna, VA",23175,1
"Wake, VA",23176,1
"Walkerton, VA",23177,1
"Ware Neck, VA",23178,1
"Water View, VA",23180,1
"West Point, VA",23181,1
"White Marsh, VA",23183,1
"Wicomico, VA",23184,1
"Woods Cross Roads, VA",23190,1
"Montpelier, VA",23192,1
"Accomac, VA",23301,1
"Assawoman, VA",23302,1
"Atlantic, VA",23303,1
"Battery Park, VA",23304,1
"Belle Haven, VA",23306,1
"Birdsnest, VA",23307,1
"Bloxom, VA",23308,1
"Cape Charles, VA",23310,1
"Capeville, VA",23313,1
"Carrollton, VA",23314,1
"Carrsville, VA",23315,1
"Cheriton, VA",23316,1
"Chincoteague Island, VA",23336,1
"Wallops Island, VA",23337,1
"Craddockville, VA",23341,1
"Davis Wharf, VA",23345,1
"Eastville, VA",23347,1
"Exmore, VA",23350,1
"Franktown, VA",23354,1
"Greenbackville, VA",23356,1
"Greenbush, VA",23357,1
"Hacksneck, VA",23358,1
"Hallwood, VA",23359,1
"Harborton, VA",23389,1
"Horntown, VA",23395,1
"Isle Of Wight, VA",23397,1
"Jamesville, VA",23398,1
"Jenkins Bridge, VA",23399,1
"Keller, VA",23401,1
"Locustville, VA",23404,1
"Machipongo, VA",23405,1
"Mappsville, VA",23407,1
"Marionville, VA",23408,1
"Mears, VA",23409,1
"Melfa, VA",23410,1
"Modest Town, VA",23412,1
"Nassawadox, VA",23413,1
"Nelsonia, VA",23414,1
"New Church, VA",23415,1
"Onancock, VA",23417,1
"Onley, VA",23418,1
"Oyster, VA",23419,1
"Painter, VA",23420,1
"Parksley, VA",23421,1
"Pungoteague, VA",23422,1
"Quinby, VA",23423,1
"Rescue, VA",23424,1
"Sanford, VA",23426,1
"Saxis, VA",23427,1
"Seaview, VA",23429,1
"Tangier, VA",23440,1
"Tasley, VA",23441,1
"Temperanceville, VA",23442,1
"Townsend, VA",23443,1
"Wachapreague, VA",23480,1
"Wardtown, VA",23482,1
"Wattsville, VA",23483,1
"Willis Wharf, VA",23486,1
"Windsor, VA",23487,1
"Withams, VA",23488,1
"Fort Eustis, VA",23604,1
"Fort Monroe, VA",23651,1
"Poquoson, VA",23662,1
"Lackey, VA",23694,1
"Seaford, VA",23696,1
"Fort Lee, VA",23801,1
"Virginia State University, VA",23806,1
"Alberta, VA",23821,1
"Ammon, VA",23822,1
"Blackstone, VA",23824,1
"Boykins, VA",23827,1
"Branchville, VA",23828,1
"Capron, VA",23829,1
"Carson, VA",23830,1
"Church Road, VA",23833,1
"Colonial Heights, VA",23834,1
"Courtland, VA",23837,1
"Dendron, VA",23839,1
"Dewitt, VA",23840,1
"Dinwiddie, VA",23841,1
"Disputanta, VA",23842,1
"Dolphin, VA",23843,1
"Drewryville, VA",23844,1
"Ebony, VA",23845,1
"Elberon, VA",23846,1
"Emporia, VA",23847,1
"Ford, VA",23850,1
"Franklin, VA",23851,1
"Freeman, VA",23856,1
"Gasburg, VA",23857,1
"Hopewell, VA",23860,1
"Ivor, VA",23866,1
"Lawrenceville, VA",23868,1
"Mc Kenney, VA",23872,1
"Meredithville, VA",23873,1
"Newsoms, VA",23874,1
"Prince George, VA",23875,1
"Rawlings, VA",23876,1
"Sedley, VA",23878,1
"Skippers, VA",23879,1
"Spring Grove, VA",23881,1
"Stony Creek, VA",23882,1
"Surry, VA",23883,1
"Sussex, VA",23884,1
"Sutherland, VA",23885,1
"Valentines, VA",23887,1
"Wakefield, VA",23888,1
"Warfield, VA",23889,1
"White Plains, VA",23893,1
"Wilsons, VA",23894,1
"Yale, VA",23897,1
"Zuni, VA",23898,1
"Claremont, VA",23899,1
"Baskerville, VA",23915,1
"Boydton, VA",23917,1
"Bracey, VA",23919,1
"Brodnax, VA",23920,1
"Buckingham, VA",23921,1
"Burkeville, VA",23922,1
"Charlotte Court House, VA",23923,1
"Chase City, VA",23924,1
"Clarksville, VA",23927,1
"Crewe, VA",23930,1
"Cullen, VA",23934,1
"Dillwyn, VA",23936,1
"Drakes Branch, VA",23937,1
"Dundas, VA",23938,1
"Evergreen, VA",23939,1
"Fort Mitchell, VA",23941,1
"Green Bay, VA",23942,1
"Hampden Sydney, VA",23943,1
"Kenbridge, VA",23944,1
"Keysville, VA",23947,1
"La Crosse, VA",23950,1
"Lunenburg, VA",23952,1
"Meherrin, VA",23954,1
"Nottoway, VA",23955,1
"Pamplin, VA",23958,1
"Phenix, VA",23959,1
"Prospect, VA",23960,1
"Randolph, VA",23962,1
"Red House, VA",23963,1
"Red Oak, VA",23964,1
"Rice, VA",23966,1
"Saxe, VA",23967,1
"Skipwith, VA",23968,1
"South Hill, VA",23970,1
"Victoria, VA",23974,1
"Wylliesburg, VA",23976,1
"Ararat, VA",24053,1
"Axton, VA",24054,1
"Bassett, VA",24055,1
"Belspring, VA",24058,1
"Bent Mountain, VA",24059,1
"Blue Ridge, VA",24064,1
"Boones Mill, VA",24065,1
"Buchanan, VA",24066,1
"Callaway, VA",24067,1
"Cascade, VA",24069,1
"Catawba, VA",24070,1
"Check, VA",24072,1
"Claudville, VA",24076,1
"Cloverdale, VA",24077,1
"Collinsville, VA",24078,1
"Copper Hill, VA",24079,1
"Critz, VA",24082,1
"Daleville, VA",24083,1
"Dublin, VA",24084,1
"Eagle Rock, VA",24085,1
"Eggleston, VA",24086,1
"Elliston, VA",24087,1
"Ferrum, VA",24088,1
"Fieldale, VA",24089,1
"Fincastle, VA",24090,1
"Floyd, VA",24091,1
"Glade Hill, VA",24092,1
"Glen Lyn, VA",24093,1
"Goodview, VA",24095,1
"Hardy, VA",24101,1
"Henry, VA",24102,1
"Huddleston, VA",24104,1
"Indian Valley, VA",24105,1
"Mc Coy, VA",24111,1
"Meadows Of Dan, VA",24120,1
"Moneta, VA",24121,1
"Montvale, VA",24122,1
"Narrows, VA",24124,1
"Newbern, VA",24126,1
"New Castle, VA",24127,1
"Newport, VA",24128,1
"New River, VA",24129,1
"Oriskany, VA",24130,1
"Paint Bank, VA",24131,1
"Parrott, VA",24132,1
"Patrick Springs, VA",24133,1
"Pearisburg, VA",24134,1
"Pembroke, VA",24136,1
"Penhook, VA",24137,1
"Pilot, VA",24138,1
"Pittsville, VA",24139,1
"Redwood, VA",24146,1
"Rich Creek, VA",24147,1
"Ridgeway, VA",24148,1
"Riner, VA",24149,1
"Ripplemead, VA",24150,1
"Rocky Mount, VA",24151,1
"Sandy Level, VA",24161,1
"Shawsville, VA",24162,1
"Spencer, VA",24165,1
"Staffordsville, VA",24167,1
"Stanleytown, VA",24168,1
"Stuart, VA",24171,1
"Thaxton, VA",24174,1
"Troutville, VA",24175,1
"Union Hall, VA",24176,1
"Vesta, VA",24177,1
"Villamont, VA",24178,1
"Vinton, VA",24179,1
"Wirtz, VA",24184,1
"Woolwine, VA",24185,1
"Andover, VA",24215,1
"Appalachia, VA",24216,1
"Bee, VA",24217,1
"Ben Hur, VA",24218,1
"Big Stone Gap, VA",24219,1
"Birchleaf, VA",24220,1
"Blackwater, VA",24221,1
"Castlewood, VA",24224,1
"Cleveland, VA",24225,1
"Clinchco, VA",24226,1
"Clintwood, VA",24228,1
"Coeburn, VA",24230,1
"Damascus, VA",24236,1
"Dante, VA",24237,1
"Davenport, VA",24239,1
"Dryden, VA",24243,1
"Duffield, VA",24244,1
"Dungannon, VA",24245,1
"East Stone Gap, VA",24246,1
"Ewing, VA",24248,1
"Fort Blackmore, VA",24250,1
"Gate City, VA",24251,1
"Haysi, VA",24256,1
"Hiltons, VA",24258,1
"Honaker, VA",24260,1
"Jonesville, VA",24263,1
"Keokee, VA",24265,1
"Lebanon, VA",24266,1
"Mc Clure, VA",24269,1
"Mendota, VA",24270,1
"Nickelsville, VA",24271,1
"Nora, VA",24272,1
"Norton, VA",24273,1
"Pennington Gap, VA",24277,1
"Pound, VA",24279,1
"Rosedale, VA",24280,1
"Rose Hill, VA",24281,1
"Saint Charles, VA",24282,1
"Saint Paul, VA",24283,1
"Weber City, VA",24290,1
"Whitetop, VA",24292,1
"Wise, VA",24293,1
"Pulaski, VA",24301,1
"Atkins, VA",24311,1
"Austinville, VA",24312,1
"Barren Springs, VA",24313,1
"Bastian, VA",24314,1
"Bland, VA",24315,1
"Broadford, VA",24316,1
"Cana, VA",24317,1
"Ceres, VA",24318,1
"Chilhowie, VA",24319,1
"Cripple Creek, VA",24322,1
"Crockett, VA",24323,1
"Draper, VA",24324,1
"Dugspur, VA",24325,1
"Elk Creek, VA",24326,1
"Emory, VA",24327,1
"Fancy Gap, VA",24328,1
"Fries, VA",24330,1
"Galax, VA",24333,1
"Glade Spring, VA",24340,1
"Hillsville, VA",24343,1
"Hiwassee, VA",24347,1
"Independence, VA",24348,1
"Ivanhoe, VA",24350,1
"Lambsburg, VA",24351,1
"Laurel Fork, VA",24352,1
"Marion, VA",24354,1
"Max Meadows, VA",24360,1
"Meadowview, VA",24361,1
"Mouth Of Wilson, VA",24363,1
"Rocky Gap, VA",24366,1
"Rural Retreat, VA",24368,1
"Saltville, VA",24370,1
"Speedwell, VA",24374,1
"Sugar Grove, VA",24375,1
"Tannersville, VA",24377,1
"Troutdale, VA",24378,1
"Willis, VA",24380,1
"Woodlawn, VA",24381,1
"Wytheville, VA",24382,1
"Augusta Springs, VA",24411,1
"Bacova, VA",24412,1
"Blue Grass, VA",24413,1
"Brownsburg, VA",24415,1
"Buena Vista, VA",24416,1
"Churchville, VA",24421,1
"Clifton Forge, VA",24422,1
"Covington, VA",24426,1
"Craigsville, VA",24430,1
"Crimora, VA",24431,1
"Deerfield, VA",24432,1
"Doe Hill, VA",24433,1
"Fairfield, VA",24435,1
"Fort Defiance, VA",24437,1
"Glen Wilton, VA",24438,1
"Goshen, VA",24439,1
"Greenville, VA",24440,1
"Grottoes, VA",24441,1
"Head Waters, VA",24442,1
"Hot Springs, VA",24445,1
"Iron Gate, VA",24448,1
"Lexington, VA",24450,1
"Low Moor, VA",24457,1
"Mc Dowell, VA",24458,1
"Middlebrook, VA",24459,1
"Millboro, VA",24460,1
"Mint Spring, VA",24463,1
"Montebello, VA",24464,1
"Monterey, VA",24465,1
"Mount Sidney, VA",24467,1
"Mustoe, VA",24468,1
"New Hope, VA",24469,1
"Port Republic, VA",24471,1
"Raphine, VA",24472,1
"Rockbridge Baths, VA",24473,1
"Selma, VA",24474,1
"Steeles Tavern, VA",24476,1
"Stuarts Draft, VA",24477,1
"Swoope, VA",24479,1
"Verona, VA",24482,1
"Vesuvius, VA",24483,1
"Warm Springs, VA",24484,1
"West Augusta, VA",24485,1
"Weyers Cave, VA",24486,1
"Williamsville, VA",24487,1
"Altavista, VA",24517,1
"Alton, VA",24520,1
"Amherst, VA",24521,1
"Appomattox, VA",24522,1
"Bedford, VA",24523,1
"Big Island, VA",24526,1
"Blairs, VA",24527,1
"Brookneal, VA",24528,1
"Buffalo Junction, VA",24529,1
"Callands, VA",24530,1
"Chatham, VA",24531,1
"Clifford, VA",24533,1
"Clover, VA",24534,1
"Cluster Springs, VA",24535,1
"Coleman Falls, VA",24536,1
"Concord, VA",24538,1
"Crystal Hill, VA",24539,1
"Dry Fork, VA",24549,1
"Evington, VA",24550,1
"Forest, VA",24551,1
"Gladstone, VA",24553,1
"Gladys, VA",24554,1
"Glasgow, VA",24555,1
"Goode, VA",24556,1
"Gretna, VA",24557,1
"Halifax, VA",24558,1
"Howardsville, VA",24562,1
"Hurt, VA",24563,1
"Java, VA",24565,1
"Keeling, VA",24566,1
"Long Island, VA",24569,1
"Lowry, VA",24570,1
"Lynch Station, VA",24571,1
"Madison Heights, VA",24572,1
"Monroe, VA",24574,1
"Naruna, VA",24576,1
"Nathalie, VA",24577,1
"Natural Bridge, VA",24578,1
"Natural Bridge Station, VA",24579,1
"Nelson, VA",24580,1
"Norwood, VA",24581,1
"Ringgold, VA",24586,1
"Rustburg, VA",24588,1
"Scottsburg, VA",24589,1
"Scottsville, VA",24590,1
"South Boston, VA",24592,1
"Spout Spring, VA",24593,1
"Sutherlin, VA",24594,1
"Sweet Briar, VA",24595,1
"Vernon Hill, VA",24597,1
"Virgilina, VA",24598,1
"Wingina, VA",24599,1
"Amonate, VA",24601,1
"Bandy, VA",24602,1
"Big Rock, VA",24603,1
"Bishop, VA",24604,1
"Bluefield, VA",24605,1
"Boissevain, VA",24606,1
"Breaks, VA",24607,1
"Burkes Garden, VA",24608,1
"Cedar Bluff, VA",24609,1
"Doran, VA",24612,1
"Falls Mills, VA",24613,1
"Grundy, VA",24614,1
"Horsepen, VA",24619,1
"Hurley, VA",24620,1
"Jewell Ridge, VA",24622,1
"Keen Mountain, VA",24624,1
"Mavisdale, VA",24627,1
"Maxie, VA",24628,1
"North Tazewell, VA",24630,1
"Oakwood, VA",24631,1
"Pilgrims Knob, VA",24634,1
"Pocahontas, VA",24635,1
"Pounding Mill, VA",24637,1
"Raven, VA",24639,1
"Red Ash, VA",24640,1
"Richlands, VA",24641,1
"Rowe, VA",24646,1
"Shortt Gap, VA",24647,1
"Swords Creek, VA",24649,1
"Tazewell, VA",24651,1
"Vansant, VA",24656,1
"Whitewood, VA",24657,1
"Wolford, VA",24658,1
"Bluefield, WV",24701,1
"Athens, WV",24712,1
"Beeson, WV",24714,1
"Bramwell, WV",24715,1
"Bud, WV",24716,1
"Covel, WV",24719,1
"Freeman, WV",24724,1
"Herndon, WV",24726,1
"Hiawatha, WV",24729,1
"Kegley, WV",24731,1
"Kellysville, WV",24732,1
"Lashmeet, WV",24733,1
"Matoaka, WV",24736,1
"Montcalm, WV",24737,1
"Nemours, WV",24738,1
"Rock, WV",24747,1
"Wolfe, WV",24751,1
"Welch, WV",24801,1
"Anawalt, WV",24808,1
"Avondale, WV",24811,1
"Bartley, WV",24813,1
"Berwind, WV",24815,1
"Big Sandy, WV",24816,1
"Bradshaw, WV",24817,1
"Brenton, WV",24818,1
"Clear Fork, WV",24822,1
"Coal Mountain, WV",24823,1
"Cucumber, WV",24826,1
"Cyclone, WV",24827,1
"Davy, WV",24828,1
"Eckman, WV",24829,1
"Elbert, WV",24830,1
"Elkhorn, WV",24831,1
"Fanrock, WV",24834,1
"Gary, WV",24836,1
"Hanover, WV",24839,1
"Hensley, WV",24843,1
"Iaeger, WV",24844,1
"Ikes Fork, WV",24845,1
"Isaban, WV",24846,1
"Itmann, WV",24847,1
"Jenkinjones, WV",24848,1
"Jesse, WV",24849,1
"Jolo, WV",24850,1
"Justice, WV",24851,1
"Kimball, WV",24853,1
"Kopperston, WV",24854,1
"Kyle, WV",24855,1
"Lynco, WV",24857,1
"Marianna, WV",24859,1
"Matheny, WV",24860,1
"Maybeury, WV",24861,1
"Mohawk, WV",24862,1
"Newhall, WV",24866,1
"New Richmond, WV",24867,1
"Northfork, WV",24868,1
"North Spring, WV",24869,1
"Oceana, WV",24870,1
"Pageton, WV",24871,1
"Panther, WV",24872,1
"Paynesville, WV",24873,1
"Pineville, WV",24874,1
"Premier, WV",24878,1
"Raysal, WV",24879,1
"Rock View, WV",24880,1
"Roderfield, WV",24881,1
"Simon, WV",24882,1
"Squire, WV",24884,1
"Switchback, WV",24887,1
"Thorpe, WV",24888,1
"War, WV",24892,1
"Warriormine, WV",24894,1
"Wilcoe, WV",24895,1
"Wyoming, WV",24898,1
"Lewisburg, WV",24901,1
"Fairlea, WV",24902,1
"Alderson, WV",24910,1
"Arbovale, WV",24915,1
"Asbury, WV",24916,1
"Ballard, WV",24918,1
"Bartow, WV",24920,1
"Buckeye, WV",24924,1
"Caldwell, WV",24925,1
"Cass, WV",24927,1
"Crawley, WV",24931,1
"Dunmore, WV",24934,1
"Forest Hill, WV",24935,1
"Frankford, WV",24938,1
"Gap Mills, WV",24941,1
"Grassy Meadows, WV",24943,1
"Green Bank, WV",24944,1
"Greenville, WV",24945,1
"Hillsboro, WV",24946,1
"Lindside, WV",24951,1
"Marlinton, WV",24954,1
"Maxwelton, WV",24957,1
"Pence Springs, WV",24962,1
"Peterstown, WV",24963,1
"Renick, WV",24966,1
"Ronceverte, WV",24970,1
"Secondcreek, WV",24974,1
"Sinks Grove, WV",24976,1
"Smoot, WV",24977,1
"Talcott, WV",24981,1
"Union, WV",24983,1
"Waiteville, WV",24984,1
"Wayside, WV",24985,1
"White Sulphur Springs, WV",24986,1
"Williamsburg, WV",24991,1
"Wolfcreek, WV",24993,1
"Alloy, WV",25002,1
"Alum Creek, WV",25003,1
"Amma, WV",25005,1
"Arnett, WV",25007,1
"Artie, WV",25008,1
"Ashford, WV",25009,1
"Bancroft, WV",25011,1
"Belle, WV",25015,1
"Bickmore, WV",25019,1
"Bim, WV",25021,1
"Blair, WV",25022,1
"Bloomingrose, WV",25024,1
"Blount, WV",25025,1
"Blue Creek, WV",25026,1
"Bob White, WV",25028,1
"Bomont, WV",25030,1
"Boomer, WV",25031,1
"Buffalo, WV",25033,1
"Cabin Creek, WV",25035,1
"Cannelton, WV",25036,1
"Cedar Grove, WV",25039,1
"Charlton Heights, WV",25040,1
"Clay, WV",25043,1
"Clear Creek, WV",25044,1
"Clendenin, WV",25045,1
"Clothier, WV",25047,1
"Colcord, WV",25048,1
"Comfort, WV",25049,1
"Costa, WV",25051,1
"Danville, WV",25053,1
"Dawes, WV",25054,1
"Deep Water, WV",25057,1
"Dixie, WV",25059,1
"Dorothy, WV",25060,1
"Drybranch, WV",25061,1
"Dry Creek, WV",25062,1
"Duck, WV",25063,1
"Dunbar, WV",25064,1
"East Bank, WV",25067,1
"Eleanor, WV",25070,1
"Elkview, WV",25071,1
"Eskdale, WV",25075,1
"Ethel, WV",25076,1
"Falling Rock, WV",25079,1
"Foster, WV",25081,1
"Fraziers Bottom, WV",25082,1
"Gallagher, WV",25083,1
"Gauley Bridge, WV",25085,1
"Glasgow, WV",25086,1
"Glen, WV",25088,1
"Glen Ferris, WV",25090,1
"Gordon, WV",25093,1
"Handley, WV",25102,1
"Hansford, WV",25103,1
"Henderson, WV",25106,1
"Hernshaw, WV",25107,1
"Hewett, WV",25108,1
"Hometown, WV",25109,1
"Hugheston, WV",25110,1
"Indore, WV",25111,1
"Institute, WV",25112,1
"Ivydale, WV",25113,1
"Jeffrey, WV",25114,1
"Kanawha Falls, WV",25115,1
"Kimberly, WV",25118,1
"Kincaid, WV",25119,1
"Lake, WV",25121,1
"Leon, WV",25123,1
"Liberty, WV",25124,1
"Lizemores, WV",25125,1
"London, WV",25126,1
"Madison, WV",25130,1
"Mammoth, WV",25132,1
"Maysel, WV",25133,1
"Miami, WV",25134,1
"Montgomery, WV",25136,1
"Mount Carbon, WV",25139,1
"Naoma, WV",25140,1
"Nebo, WV",25141,1
"Nellis, WV",25142,1
"Nitro, WV",25143,1
"Orgas, WV",25148,1
"Ottawa, WV",25149,1
"Page, WV",25152,1
"Peytona, WV",25154,1
"Pinch, WV",25156,1
"Poca, WV",25159,1
"Pond Gap, WV",25160,1
"Powellton, WV",25161,1
"Pratt, WV",25162,1
"Procious, WV",25164,1
"Racine, WV",25165,1
"Red House, WV",25168,1
"Ridgeview, WV",25169,1
"Robson, WV",25173,1
"Rock Creek, WV",25174,1
"Saint Albans, WV",25177,1
"Saxon, WV",25180,1
"Seth, WV",25181,1
"Sharples, WV",25183,1
"Mount Olive, WV",25185,1
"Smithers, WV",25186,1
"Southside, WV",25187,1
"Sylvester, WV",25193,1
"Tad, WV",25201,1
"Tornado, WV",25202,1
"Turtle Creek, WV",25203,1
"Twilight, WV",25204,1
"Uneeda, WV",25205,1
"Van, WV",25206,1
"Wharton, WV",25208,1
"Whitesville, WV",25209,1
"Widen, WV",25211,1
"Winfield, WV",25213,1
"Winifrede, WV",25214,1
"Advent, WV",25231,1
"Arnoldsburg, WV",25234,1
"Chloe, WV",25235,1
"Cottageville, WV",25239,1
"Evans, WV",25241,1
"Gandeeville, WV",25243,1
"Gay, WV",25244,1
"Given, WV",25245,1
"Hartford, WV",25247,1
"Kenna, WV",25248,1
"Left Hand, WV",25251,1
"Le Roy, WV",25252,1
"Letart, WV",25253,1
"Looneyville, WV",25259,1
"Mason, WV",25260,1
"Millstone, WV",25261,1
"Millwood, WV",25262,1
"Mount Alto, WV",25264,1
"New Haven, WV",25265,1
"Newton, WV",25266,1
"Normantown, WV",25267,1
"Orma, WV",25268,1
"Reedy, WV",25270,1
"Ripley, WV",25271,1
"Sandyville, WV",25275,1
"Spencer, WV",25276,1
"Wallback, WV",25285,1
"Walton, WV",25286,1
"West Columbia, WV",25287,1
"Bakerton, WV",25410,1
"Berkeley Springs, WV",25411,1
"Bunker Hill, WV",25413,1
"Charles Town, WV",25414,1
"Falling Waters, WV",25419,1
"Gerrardstown, WV",25420,1
"Glengary, WV",25421,1
"Great Cacapon, WV",25422,1
"Halltown, WV",25423,1
"Harpers Ferry, WV",25425,1
"Hedgesville, WV",25427,1
"Inwood, WV",25428,1
"Kearneysville, WV",25430,1
"Levels, WV",25431,1
"Millville, WV",25432,1
"Paw Paw, WV",25434,1
"Points, WV",25437,1
"Ranson, WV",25438,1
"Ridgeway, WV",25440,1
